date_time,pv_power,pv_capacity,filled
2022-12-16,2.90,,False
2022-12-16,2.43,,False
2022-12-16,1.54,,False
2022-12-16,1.00,,False
2022-12-16,0.95,,False
2022-12-16,1.06,,False
2022-12-16,1.16,,False
2022-12-16,1.15,,False
2022-12-16,1.12,,False
2022-12-16,1.02,,False
2022-12-16,0.59,,False
2022-12-16,0.72,,False
2022-12-16,0.66,,False
2022-12-16,0.56,,False
2022-12-16,0.48,,False
2022-12-16,0.46,,True
2022-12-16,0.44,,False
2022-12-16,0.39,,False
2022-12-16,0.28,,False
2022-12-16,0.17,,False
2022-12-16,0.17,,False
2022-12-16,0.15,,False
2022-12-16,0.12,,False
2022-12-16,0.06,,False
2022-12-16,0.02,,False
2022-12-16,0.02,,False
2022-12-16,0.02,,False
2022-12-16,0.02,,False
2022-12-16,0.02,,False
2022-12-16,0.02,,False
2022-12-16,0.02,,False
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.22,,True
2022-12-17,0.15,,True
2022-12-17,0.09,,True
2022-12-17,0.02,,False
2022-12-17,0.02,,False
2022-12-17,0.03,,False
2022-12-17,0.04,,False
2022-12-17,0.05,,False
2022-12-17,0.07,,False
2022-12-17,0.07,,False
2022-12-17,0.09,,False
2022-12-17,0.10,,False
2022-12-17,0.09,,False
2022-12-17,0.11,,False
2022-12-17,0.11,,False
2022-12-17,0.17,,False
2022-12-17,0.17,,False
2022-12-17,0.23,,False
2022-12-17,0.27,,False
2022-12-17,0.38,,False
2022-12-17,0.50,,False
2022-12-17,0.65,,False
2022-12-17,0.79,,False
2022-12-17,0.81,,False
2022-12-17,0.91,,False
2022-12-17,0.85,,False
2022-12-17,1.05,,False
2022-12-17,1.08,,False
2022-12-17,1.27,,False
2022-12-17,1.32,,False
2022-12-17,1.38,,False
2022-12-17,1.37,,False
2022-12-17,1.52,,False
2022-12-17,1.50,,False
2022-12-17,1.56,,False
2022-12-17,1.44,,False
2022-12-17,1.64,,False
2022-12-17,1.52,,False
2022-12-17,1.54,,False
2022-12-17,1.57,,False
2022-12-17,1.83,,False
2022-12-17,2.07,,False
2022-12-17,2.08,,False
2022-12-17,2.37,,False
2022-12-17,2.52,,False
2022-12-17,2.63,,False
2022-12-17,2.72,,False
2022-12-17,2.93,,False
2022-12-17,3.08,,False
2022-12-17,3.17,,False
2022-12-17,3.30,,False
2022-12-17,3.24,,False
2022-12-17,3.44,,False
2022-12-17,3.38,,False
2022-12-17,3.21,,False
2022-12-17,3.02,,True
2022-12-17,2.83,,False
2022-12-17,3.05,,False
2022-12-17,3.10,,False
2022-12-17,3.36,,False
2022-12-17,3.26,,False
2022-12-17,3.23,,False
2022-12-17,3.20,,False
2022-12-17,3.60,,False
2022-12-17,3.48,,False
2022-12-17,3.85,,False
2022-12-17,4.07,,False
2022-12-17,4.65,,False
2022-12-17,4.83,,False
2022-12-17,4.87,,False
2022-12-17,4.59,,False
2022-12-17,4.48,,False
2022-12-17,4.34,,False
2022-12-17,4.31,,False
2022-12-17,4.71,,False
2022-12-17,5.47,,False
2022-12-17,4.78,,False
2022-12-17,6.69,,False
2022-12-17,5.50,,False
2022-12-17,9.45,,False
2022-12-17,8.47,,False
2022-12-17,5.70,,False
2022-12-17,5.95,,False
2022-12-17,5.67,,False
2022-12-17,6.06,,False
2022-12-17,6.32,,False
2022-12-17,7.37,,False
2022-12-17,7.15,,False
2022-12-17,7.09,,False
2022-12-17,7.23,,False
2022-12-17,6.89,,False
2022-12-17,7.00,,False
2022-12-17,6.77,,False
2022-12-17,7.17,,False
2022-12-17,8.25,,False
2022-12-17,8.20,,False
2022-12-17,10.76,,False
2022-12-17,8.54,,False
2022-12-17,7.97,,False
2022-12-17,9.77,,False
2022-12-17,7.89,,False
2022-12-17,7.73,,False
2022-12-17,5.79,,False
2022-12-17,4.85,,False
2022-12-17,2.41,,False
2022-12-17,1.85,,False
2022-12-17,2.05,,False
2022-12-17,2.40,,False
2022-12-17,2.02,,False
2022-12-17,1.78,,False
2022-12-17,1.68,,False
2022-12-17,1.44,,False
2022-12-17,1.38,,False
2022-12-17,1.32,,False
2022-12-17,1.44,,False
2022-12-17,1.52,,False
2022-12-17,1.49,,False
2022-12-17,1.47,,False
2022-12-17,1.57,,False
2022-12-17,1.75,,False
2022-12-17,2.27,,False
2022-12-17,3.36,,False
2022-12-17,4.42,,False
2022-12-17,4.84,,False
2022-12-17,5.20,,False
2022-12-17,6.32,,False
2022-12-17,5.25,,False
2022-12-17,4.36,,False
2022-12-17,3.84,,False
2022-12-17,3.43,,False
2022-12-17,2.91,,False
2022-12-17,2.65,,False
2022-12-17,2.41,,False
2022-12-17,1.54,,False
2022-12-17,1.08,,False
2022-12-17,0.92,,False
2022-12-17,0.80,,False
2022-12-17,0.79,,False
2022-12-17,0.67,,False
2022-12-17,0.51,,False
2022-12-17,0.41,,False
2022-12-17,0.34,,False
2022-12-17,0.28,,False
2022-12-17,0.27,,False
2022-12-17,0.24,,False
2022-12-17,0.20,,False
2022-12-17,0.15,,False
2022-12-17,0.15,,False
2022-12-17,0.08,,False
2022-12-17,0.03,,False
2022-12-17,0.02,,False
2022-12-17,0.02,,False
2022-12-17,0.02,,False
2022-12-17,0.02,,False
2022-12-17,0.02,,False
2022-12-17,0.02,,False
2022-12-17,0.02,,False
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-17,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.02,,False
2022-12-18,0.06,,False
2022-12-18,0.13,,False
2022-12-18,0.21,,False
2022-12-18,0.32,,False
2022-12-18,0.46,,False
2022-12-18,0.45,,False
2022-12-18,0.69,,False
2022-12-18,0.57,,False
2022-12-18,0.70,,False
2022-12-18,0.69,,False
2022-12-18,0.79,,False
2022-12-18,1.65,,False
2022-12-18,1.06,,False
2022-12-18,1.38,,False
2022-12-18,1.20,,False
2022-12-18,1.57,,False
2022-12-18,3.19,,False
2022-12-18,4.07,,False
2022-12-18,2.84,,False
2022-12-18,2.60,,False
2022-12-18,2.86,,False
2022-12-18,5.24,,False
2022-12-18,6.01,,False
2022-12-18,5.68,,False
2022-12-18,6.81,,False
2022-12-18,7.37,,False
2022-12-18,7.68,,False
2022-12-18,7.87,,False
2022-12-18,8.39,,False
2022-12-18,8.33,,False
2022-12-18,7.50,,False
2022-12-18,11.82,,False
2022-12-18,8.83,,False
2022-12-18,11.42,,False
2022-12-18,6.81,,False
2022-12-18,5.15,,False
2022-12-18,5.60,,False
2022-12-18,5.18,,False
2022-12-18,6.72,,False
2022-12-18,6.01,,False
2022-12-18,7.51,,False
2022-12-18,12.75,,False
2022-12-18,14.29,,False
2022-12-18,13.56,,False
2022-12-18,12.82,,False
2022-12-18,13.90,,False
2022-12-18,14.85,,False
2022-12-18,14.41,,False
2022-12-18,14.41,,True
2022-12-18,14.41,,False
2022-12-18,14.38,,False
2022-12-18,14.68,,False
2022-12-18,12.62,,False
2022-12-18,5.39,,False
2022-12-18,5.08,,False
2022-12-18,15.78,,False
2022-12-18,15.61,,False
2022-12-18,4.98,,False
2022-12-18,4.82,,False
2022-12-18,6.35,,False
2022-12-18,6.04,,False
2022-12-18,5.45,,False
2022-12-18,5.45,,False
2022-12-18,4.71,,False
2022-12-18,3.14,,False
2022-12-18,4.24,,False
2022-12-18,5.55,,False
2022-12-18,5.99,,False
2022-12-18,15.76,,False
2022-12-18,15.72,,False
2022-12-18,3.63,,False
2022-12-18,4.78,,False
2022-12-18,2.82,,False
2022-12-18,2.43,,False
2022-12-18,1.00,,False
2022-12-18,1.31,,False
2022-12-18,2.98,,False
2022-12-18,3.14,,False
2022-12-18,3.22,,False
2022-12-18,3.71,,False
2022-12-18,6.03,,False
2022-12-18,7.52,,False
2022-12-18,11.27,,False
2022-12-18,8.32,,False
2022-12-18,12.18,,False
2022-12-18,9.43,,False
2022-12-18,10.11,,False
2022-12-18,10.56,,False
2022-12-18,8.72,,False
2022-12-18,7.34,,False
2022-12-18,10.27,,False
2022-12-18,11.77,,False
2022-12-18,11.77,,False
2022-12-18,15.79,,False
2022-12-18,6.13,,False
2022-12-18,4.43,,False
2022-12-18,5.01,,False
2022-12-18,4.74,,False
2022-12-18,7.85,,False
2022-12-18,7.49,,False
2022-12-18,6.75,,False
2022-12-18,7.02,,False
2022-12-18,5.33,,False
2022-12-18,7.54,,False
2022-12-18,5.58,,False
2022-12-18,6.00,,False
2022-12-18,5.22,,False
2022-12-18,5.25,,False
2022-12-18,5.04,,False
2022-12-18,4.00,,False
2022-12-18,3.38,,False
2022-12-18,1.08,,False
2022-12-18,0.75,,False
2022-12-18,0.62,,False
2022-12-18,1.23,,False
2022-12-18,0.90,,False
2022-12-18,1.66,,False
2022-12-18,1.91,,False
2022-12-18,1.74,,False
2022-12-18,1.55,,False
2022-12-18,1.47,,False
2022-12-18,1.55,,False
2022-12-18,1.77,,False
2022-12-18,1.97,,False
2022-12-18,1.96,,False
2022-12-18,2.06,,False
2022-12-18,2.31,,False
2022-12-18,2.51,,False
2022-12-18,2.65,,False
2022-12-18,2.65,,False
2022-12-18,2.86,,False
2022-12-18,3.53,,False
2022-12-18,3.97,,False
2022-12-18,3.93,,False
2022-12-18,3.34,,False
2022-12-18,2.62,,False
2022-12-18,2.25,,False
2022-12-18,1.84,,False
2022-12-18,1.56,,False
2022-12-18,1.55,,False
2022-12-18,1.48,,False
2022-12-18,1.39,,False
2022-12-18,1.31,,False
2022-12-18,1.23,,False
2022-12-18,1.14,,False
2022-12-18,1.08,,False
2022-12-18,0.98,,False
2022-12-18,0.92,,False
2022-12-18,0.85,,False
2022-12-18,0.75,,False
2022-12-18,0.67,,False
2022-12-18,0.57,,False
2022-12-18,0.45,,False
2022-12-18,0.30,,False
2022-12-18,0.17,,False
2022-12-18,0.04,,False
2022-12-18,0.02,,False
2022-12-18,0.02,,False
2022-12-18,0.02,,False
2022-12-18,0.02,,False
2022-12-18,0.02,,False
2022-12-18,0.02,,False
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-18,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.03,,False
2022-12-19,0.06,,False
2022-12-19,0.12,,False
2022-12-19,0.17,,False
2022-12-19,0.29,,False
2022-12-19,0.53,,False
2022-12-19,0.98,,False
2022-12-19,1.27,,False
2022-12-19,1.42,,False
2022-12-19,1.09,,False
2022-12-19,1.04,,False
2022-12-19,1.15,,False
2022-12-19,1.32,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,True
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,True
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,0.00,,False
2022-12-19,3.15,,False
2022-12-19,12.13,,False
2022-12-19,11.19,,False
2022-12-19,7.30,,False
2022-12-19,8.81,,False
2022-12-19,4.20,,False
2022-12-19,5.79,,False
2022-12-19,4.61,,False
2022-12-19,4.49,,False
2022-12-19,4.35,,False
2022-12-19,4.28,,False
2022-12-19,5.83,,False
2022-12-19,5.79,,False
2022-12-19,12.49,,False
2022-12-19,10.70,,False
2022-12-19,10.81,,False
2022-12-19,8.41,,False
2022-12-19,3.68,,False
2022-12-19,8.48,,False
2022-12-19,3.04,,False
2022-12-19,7.90,,False
2022-12-19,6.64,,False
2022-12-19,3.09,,False
2022-12-19,2.90,,False
2022-12-19,2.48,,False
2022-12-19,1.72,,False
2022-12-19,1.32,,False
2022-12-19,1.10,,False
2022-12-19,0.72,,False
2022-12-19,0.84,,False
2022-12-19,0.96,,False
2022-12-19,0.95,,False
2022-12-19,1.15,,False
2022-12-19,1.05,,False
2022-12-19,0.93,,False
2022-12-19,0.88,,False
2022-12-19,0.82,,False
2022-12-19,0.75,,False
2022-12-19,0.60,,False
2022-12-19,0.35,,False
2022-12-19,0.13,,False
2022-12-19,0.12,,False
2022-12-19,0.11,,False
2022-12-19,0.05,,False
2022-12-19,0.02,,False
2022-12-19,0.02,,False
2022-12-19,0.02,,False
2022-12-19,0.02,,False
2022-12-19,0.02,,False
2022-12-19,0.02,,False
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-19,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
2022-12-20,0.00,,True
