date_time,ldtea_5,ldtea_6,ldtea_7,ldtea_8,uac_1,uac_2,ldtea_total,ldtea_avg,uac_total,uac_avg,air_temp,ghi,gti
2023-06-09 08:00:00-03:00,12.98,12.94,8.49,4.78,14.82,14.77,39.19,9.8,29.59,14.8,19.0,365.0,474.0
2023-06-09 09:00:00-03:00,17.85,17.82,14.98,11.68,22.4,22.76,62.33,15.58,45.16,22.58,21.0,540.0,659.25
2023-06-09 10:00:00-03:00,15.46,15.48,14.25,12.18,21.18,21.76,57.37,14.34,42.94,21.47,22.5,660.25,780.75
2023-06-09 11:00:00-03:00,17.6,17.59,17.35,15.68,25.66,26.45,68.22,17.06,52.11,26.06,24.5,731.75,855.25
2023-06-09 12:00:00-03:00,18.79,18.83,19.91,18.84,29.58,30.71,76.37,19.09,60.29,30.14,26.0,736.5,858.0
2023-06-09 13:00:00-03:00,13.38,13.42,15.02,14.85,22.08,23.06,56.67,14.17,45.14,22.57,26.5,603.0,684.75
2023-06-09 14:00:00-03:00,8.94,8.82,10.41,10.82,14.61,15.33,38.99,9.75,29.94,14.97,27.0,469.75,526.0
2023-06-09 15:00:00-03:00,3.0,3.01,3.62,3.73,5.68,5.8,13.36,3.34,11.48,5.74,27.0,318.0,352.5
2023-06-09 16:00:00-03:00,1.96,1.93,2.87,3.32,3.93,4.19,10.08,2.52,8.12,4.06,26.25,140.0,146.25
2023-06-09 17:00:00-03:00,0.32,0.32,0.32,0.33,0.36,0.39,1.29,0.32,0.75,0.38,24.25,23.5,25.25
2023-06-09 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-06-09 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-06-09 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-09 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-09 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-06-09 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0
2023-06-10 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-10 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0
2023-06-10 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0
2023-06-10 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-10 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-10 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-10 06:00:00-03:00,0.41,0.41,0.22,0.07,0.19,0.15,1.11,0.28,0.34,0.17,15.5,6.25,7.5
2023-06-10 07:00:00-03:00,6.5,6.47,3.12,0.57,6.11,5.72,16.66,4.16,11.83,5.92,18.0,150.75,226.5
2023-06-10 08:00:00-03:00,12.81,12.74,8.27,4.63,14.64,14.57,38.45,9.61,29.21,14.6,20.25,363.25,473.5
2023-06-10 09:00:00-03:00,17.11,17.05,13.98,10.62,21.72,22.03,58.76,14.69,43.75,21.88,22.0,553.0,680.25
2023-06-10 10:00:00-03:00,19.33,19.4,17.66,14.92,26.49,27.12,71.31,17.83,53.61,26.8,23.5,695.5,833.5
2023-06-10 11:00:00-03:00,19.99,19.97,19.72,17.68,29.42,30.26,77.36,19.34,59.68,29.84,25.25,754.75,889.5
2023-06-10 12:00:00-03:00,15.13,15.09,15.75,14.91,23.06,24.06,60.88,15.22,47.12,23.56,27.0,661.0,751.0
2023-06-10 13:00:00-03:00,10.92,10.93,12.39,12.35,18.5,19.16,46.59,11.65,37.66,18.83,27.0,605.5,689.25
2023-06-10 14:00:00-03:00,9.7,9.62,11.78,12.36,17.45,18.27,43.46,10.86,35.72,17.86,27.5,522.5,608.0
2023-06-10 15:00:00-03:00,3.06,3.04,3.33,3.29,4.22,4.42,12.72,3.18,8.64,4.32,27.5,298.0,321.5
2023-06-10 16:00:00-03:00,1.08,1.05,1.47,1.68,1.87,1.96,5.28,1.32,3.83,1.92,26.75,126.25,126.5
2023-06-10 17:00:00-03:00,0.17,0.17,0.2,0.23,0.19,0.22,0.77,0.19,0.41,0.2,25.0,17.5,21.75
2023-06-10 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2023-06-10 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-06-10 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-06-10 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-10 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0
2023-06-10 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0
2023-06-11 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0
2023-06-11 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-11 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0
2023-06-11 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-11 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0
2023-06-11 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-11 06:00:00-03:00,0.54,0.53,0.27,0.06,0.22,0.16,1.4,0.35,0.38,0.19,16.0,7.75,12.75
2023-06-11 07:00:00-03:00,6.51,6.48,3.11,0.55,6.09,5.71,16.65,4.16,11.8,5.9,18.5,150.0,228.5
2023-06-11 08:00:00-03:00,12.66,12.64,8.21,4.65,14.5,14.47,38.16,9.54,28.97,14.48,21.0,361.75,472.25
2023-06-11 09:00:00-03:00,16.86,16.83,13.79,10.47,21.34,21.7,57.95,14.49,43.04,21.52,22.75,552.0,680.25
2023-06-11 10:00:00-03:00,19.07,19.06,17.43,14.71,25.95,26.69,70.27,17.57,52.64,26.32,24.5,694.5,832.75
2023-06-11 11:00:00-03:00,19.46,19.65,19.55,17.64,28.53,29.55,76.3,19.08,58.08,29.04,26.5,716.25,837.75
2023-06-11 12:00:00-03:00,14.41,14.4,15.29,14.68,23.69,25.61,58.78,14.7,49.3,24.65,27.75,684.0,786.75
2023-06-11 13:00:00-03:00,14.82,14.73,16.67,16.64,25.17,26.7,62.86,15.72,51.87,25.94,28.0,568.75,634.5
2023-06-11 14:00:00-03:00,8.57,8.48,10.75,11.47,16.55,17.68,39.27,9.82,34.23,17.12,28.0,502.5,579.75
2023-06-11 15:00:00-03:00,5.21,5.09,7.52,8.69,11.61,12.39,26.51,6.63,24.0,12.0,28.0,381.75,463.25
2023-06-11 16:00:00-03:00,1.57,1.51,4.96,6.98,9.07,9.7,15.02,3.76,18.77,9.38,27.5,210.25,279.0
2023-06-11 17:00:00-03:00,0.26,0.25,0.87,1.23,1.05,1.34,2.61,0.65,2.39,1.2,25.75,33.5,47.75
2023-06-11 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0
2023-06-11 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2023-06-11 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-06-11 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-06-11 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-11 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-12 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0
2023-06-12 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-12 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0
2023-06-12 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-12 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-12 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0
2023-06-12 06:00:00-03:00,0.09,0.09,0.06,0.05,0.05,0.04,0.29,0.07,0.09,0.04,17.5,5.0,5.0
2023-06-12 07:00:00-03:00,2.74,2.71,1.99,1.35,2.84,2.82,8.79,2.2,5.66,2.83,19.5,103.75,120.0
2023-06-12 08:00:00-03:00,11.42,11.41,7.98,4.99,13.36,13.41,35.8,8.95,26.77,13.38,21.25,325.25,410.0
2023-06-12 09:00:00-03:00,15.54,15.61,13.53,10.89,19.56,20.03,55.57,13.89,39.59,19.8,23.0,468.75,550.0
2023-06-12 10:00:00-03:00,12.78,12.79,12.29,10.93,16.83,17.44,48.79,12.2,34.27,17.13,24.5,589.25,681.5
2023-06-12 11:00:00-03:00,18.7,18.74,18.48,16.67,27.27,28.31,72.59,18.15,55.58,27.79,26.5,758.5,897.25
2023-06-12 12:00:00-03:00,17.29,17.2,18.27,17.43,26.22,27.1,70.19,17.55,53.32,26.66,28.0,682.75,785.75
2023-06-12 13:00:00-03:00,8.19,8.16,9.14,9.08,13.16,13.92,34.57,8.64,27.08,13.54,28.0,502.25,537.0
2023-06-12 14:00:00-03:00,3.39,3.45,4.02,4.03,6.34,6.71,14.89,3.72,13.05,6.52,29.0,459.5,515.75
2023-06-12 15:00:00-03:00,3.73,3.65,5.77,6.79,8.99,9.46,19.94,4.98,18.45,9.23,28.0,282.5,302.0
2023-06-12 16:00:00-03:00,1.1,1.09,1.94,2.39,2.9,3.07,6.52,1.63,5.97,2.98,27.5,99.0,97.5
2023-06-12 17:00:00-03:00,0.21,0.21,0.29,0.36,0.3,0.35,1.07,0.27,0.65,0.32,26.0,14.5,14.75
2023-06-12 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0
2023-06-12 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2023-06-12 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-06-12 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2023-06-12 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-12 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0
2023-06-13 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-13 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-13 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-13 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0
2023-06-13 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-13 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-13 06:00:00-03:00,0.28,0.28,0.16,0.07,0.16,0.12,0.79,0.2,0.28,0.14,17.5,5.75,6.75
2023-06-13 07:00:00-03:00,2.16,2.14,1.81,1.42,2.19,2.03,7.53,1.88,4.22,2.11,19.75,96.5,105.0
2023-06-13 08:00:00-03:00,12.19,12.08,9.12,6.36,14.17,14.31,39.75,9.94,28.48,14.24,22.0,306.75,377.0
2023-06-13 09:00:00-03:00,13.86,13.79,11.77,9.41,17.72,18.04,48.83,12.21,35.76,17.88,23.75,533.25,656.0
2023-06-13 10:00:00-03:00,18.59,18.59,16.98,14.37,25.43,26.08,68.53,17.13,51.51,25.76,25.25,674.0,808.0
2023-06-13 11:00:00-03:00,19.06,19.04,18.79,17.0,26.87,27.67,73.89,18.47,54.54,27.27,26.5,729.0,858.5
2023-06-13 12:00:00-03:00,17.17,17.34,18.51,17.53,27.78,28.97,70.55,17.64,56.75,28.38,28.0,694.25,805.25
2023-06-13 13:00:00-03:00,12.49,12.68,14.5,14.31,22.24,23.45,53.98,13.5,45.69,22.84,28.0,619.75,715.5
2023-06-13 14:00:00-03:00,10.14,10.08,12.82,13.66,19.41,20.2,46.7,11.68,39.61,19.8,28.0,546.0,649.75
2023-06-13 15:00:00-03:00,7.07,6.9,11.07,13.02,17.44,18.22,38.06,9.52,35.66,17.83,28.0,415.75,521.75
2023-06-13 16:00:00-03:00,1.68,1.68,3.01,3.58,5.11,5.42,9.95,2.49,10.53,5.26,27.25,117.0,128.5
2023-06-13 17:00:00-03:00,0.17,0.16,0.13,0.13,0.13,0.13,0.59,0.15,0.26,0.13,25.75,11.5,11.0
2023-06-13 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0
2023-06-13 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-06-13 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-06-13 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-06-13 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-06-13 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-06-14 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-14 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-06-14 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0
2023-06-14 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-14 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-14 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0
2023-06-14 06:00:00-03:00,0.46,0.45,0.25,0.07,0.21,0.15,1.23,0.31,0.36,0.18,18.5,6.75,10.5
2023-06-14 07:00:00-03:00,6.22,6.2,3.01,0.6,5.85,5.47,16.03,4.01,11.32,5.66,20.25,141.0,213.5
2023-06-14 08:00:00-03:00,12.34,12.33,8.01,4.4,14.15,14.11,37.08,9.27,28.26,14.13,21.75,348.5,454.75
2023-06-14 09:00:00-03:00,16.61,16.61,13.6,10.29,21.07,21.42,57.11,14.28,42.49,21.24,23.0,536.25,660.75
2023-06-14 10:00:00-03:00,18.92,18.95,17.28,14.58,25.8,26.46,69.73,17.43,52.26,26.13,24.25,677.0,812.0
2023-06-14 11:00:00-03:00,19.23,19.26,19.02,17.16,28.09,29.09,74.67,18.67,57.18,28.59,26.0,758.0,898.25
2023-06-14 12:00:00-03:00,17.9,17.89,18.96,18.07,28.07,29.22,72.82,18.2,57.29,28.64,27.25,771.25,912.5
2023-06-14 13:00:00-03:00,15.74,15.68,17.98,17.99,26.49,27.73,67.39,16.85,54.22,27.11,28.0,683.5,807.75
2023-06-14 14:00:00-03:00,12.17,12.0,15.37,16.59,23.73,24.92,56.13,14.03,48.65,24.33,28.0,583.75,706.75
2023-06-14 15:00:00-03:00,5.69,5.53,9.1,10.92,14.57,15.16,31.24,7.81,29.73,14.86,28.0,395.0,486.25
2023-06-14 16:00:00-03:00,1.29,1.25,2.79,3.69,8.4,8.85,9.02,2.26,17.25,8.62,27.25,168.25,200.75
2023-06-14 17:00:00-03:00,0.24,0.24,0.36,0.41,0.5,0.53,1.25,0.31,1.03,0.52,25.25,15.0,16.25
2023-06-14 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0
2023-06-14 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2023-06-14 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-06-14 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-06-14 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-06-14 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-15 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-15 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0
2023-06-15 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-15 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0
2023-06-15 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0
2023-06-15 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-15 06:00:00-03:00,0.51,0.5,0.26,0.09,0.24,0.18,1.36,0.34,0.42,0.21,17.25,4.25,4.25
2023-06-15 07:00:00-03:00,5.27,5.26,2.58,0.54,5.0,4.72,13.65,3.41,9.72,4.86,19.0,137.0,201.0
2023-06-15 08:00:00-03:00,10.61,10.59,6.91,3.84,12.13,12.12,31.95,7.99,24.25,12.12,21.0,347.0,453.25
2023-06-15 09:00:00-03:00,15.94,15.95,13.17,10.08,20.22,20.61,55.14,13.78,40.83,20.42,22.75,534.5,658.25
2023-06-15 10:00:00-03:00,18.0,18.01,16.57,14.07,24.41,25.11,66.65,16.66,49.52,24.76,24.5,663.0,793.5
2023-06-15 11:00:00-03:00,17.5,17.53,17.39,15.73,25.34,26.28,68.15,17.04,51.62,25.81,25.75,724.5,852.75
2023-06-15 12:00:00-03:00,17.5,17.42,18.51,17.68,27.33,28.61,71.11,17.78,55.94,27.97,27.0,749.75,882.75
2023-06-15 13:00:00-03:00,12.33,12.07,13.63,13.94,18.16,19.05,51.97,12.99,37.21,18.6,27.0,627.75,726.0
2023-06-15 14:00:00-03:00,6.32,6.29,7.51,7.79,11.29,11.93,27.91,6.98,23.22,11.61,27.0,455.5,510.0
2023-06-15 15:00:00-03:00,2.59,2.57,2.85,2.82,3.44,3.63,10.83,2.71,7.07,3.54,27.0,222.5,219.5
2023-06-15 16:00:00-03:00,0.68,0.68,0.76,0.76,0.94,0.95,2.88,0.72,1.89,0.94,25.75,106.75,105.25
2023-06-15 17:00:00-03:00,0.08,0.09,0.08,0.09,0.08,0.08,0.34,0.08,0.16,0.08,24.0,19.25,18.75
2023-06-15 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2023-06-15 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-06-15 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-06-15 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0
2023-06-15 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-15 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0
2023-06-16 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-16 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-16 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-16 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-16 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-16 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-16 06:00:00-03:00,0.06,0.05,0.03,0.04,0.03,0.03,0.18,0.05,0.06,0.03,16.5,4.75,4.5
2023-06-16 07:00:00-03:00,4.56,4.54,2.37,0.68,4.35,4.15,12.15,3.04,8.5,4.25,17.75,133.0,193.0
2023-06-16 08:00:00-03:00,11.25,11.18,7.43,4.3,12.92,12.92,34.16,8.54,25.84,12.92,19.5,341.0,444.5
2023-06-16 09:00:00-03:00,16.03,15.96,13.07,9.92,20.22,20.53,54.98,13.74,40.75,20.38,21.0,528.75,651.5
2023-06-16 10:00:00-03:00,18.29,18.22,16.59,13.97,24.68,25.34,67.07,16.77,50.02,25.01,22.5,665.25,797.0
2023-06-16 11:00:00-03:00,19.56,19.56,19.25,17.31,28.21,29.23,75.68,18.92,57.44,28.72,24.75,743.25,880.25
2023-06-16 12:00:00-03:00,16.25,16.25,17.18,16.25,24.48,25.59,65.93,16.48,50.07,25.04,26.25,666.75,765.75
2023-06-16 13:00:00-03:00,7.48,7.49,7.91,7.47,11.07,11.71,30.35,7.59,22.78,11.39,26.75,353.5,356.75
2023-06-16 14:00:00-03:00,2.48,2.47,2.44,2.21,2.88,2.98,9.6,2.4,5.86,2.93,26.0,88.0,86.75
2023-06-16 15:00:00-03:00,3.74,3.72,4.04,3.94,4.85,5.11,15.44,3.86,9.96,4.98,26.0,143.75,141.25
2023-06-16 16:00:00-03:00,2.24,2.22,2.89,3.17,3.8,4.03,10.52,2.63,7.83,3.92,25.25,126.0,133.0
2023-06-16 17:00:00-03:00,0.28,0.27,0.38,0.45,0.55,0.6,1.38,0.34,1.15,0.57,23.5,22.75,23.0
2023-06-16 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-06-16 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-16 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0
2023-06-16 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-16 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-16 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0
2023-06-17 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-17 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-17 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-17 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-17 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-17 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0
2023-06-17 06:00:00-03:00,0.02,0.01,0.01,0.01,0.01,0.0,0.05,0.01,0.01,0.0,17.0,3.5,3.5
2023-06-17 07:00:00-03:00,1.23,1.23,1.22,1.13,1.4,1.38,4.81,1.2,2.78,1.39,17.0,69.0,67.75
2023-06-17 08:00:00-03:00,4.57,4.55,4.2,3.64,5.46,5.66,16.96,4.24,11.12,5.56,18.0,160.5,158.0
2023-06-17 09:00:00-03:00,5.7,5.69,5.32,4.67,7.37,7.65,21.38,5.35,15.02,7.51,18.5,369.0,397.5
2023-06-17 10:00:00-03:00,9.83,9.71,9.48,8.6,13.12,13.74,37.62,9.4,26.86,13.43,19.0,457.0,483.25
2023-06-17 11:00:00-03:00,9.75,9.61,9.64,8.95,12.21,12.92,37.95,9.49,25.13,12.57,20.5,470.75,484.25
2023-06-17 12:00:00-03:00,8.57,8.44,8.66,8.28,11.02,11.41,33.95,8.49,22.43,11.22,22.0,236.25,232.5
2023-06-17 13:00:00-03:00,3.0,2.98,3.05,2.86,3.6,3.76,11.89,2.97,7.36,3.68,22.5,192.0,188.75
2023-06-17 14:00:00-03:00,3.26,3.23,3.3,3.1,3.96,4.15,12.89,3.22,8.11,4.06,22.25,190.0,186.75
2023-06-17 15:00:00-03:00,5.27,5.21,5.74,5.7,7.15,7.42,21.92,5.48,14.57,7.28,21.25,215.25,214.5
2023-06-17 16:00:00-03:00,2.23,2.18,3.38,3.94,4.95,5.26,11.73,2.93,10.21,5.11,21.0,170.0,199.25
